,internal,index_internal,exact_best_match,index_external,external,similarity
278,balsamic dressing,278,bologna pork turkey bf,1735.0,bologna pork turkey bf,0.6969043612480164
279,balsamic glaze,279,balsam-pear bitter gourd pod cooked boiled drained with salt,3328.0,balsam-pear bitter gourd pod cooked boiled drained with salt,0.6658355593681335
280,balsamic vinaigrette,280,bologna bf pork,1626.0,bologna bf pork,0.6309788823127747
281,balsamic vinegar,281,balsam-pear bitter gourd pod cooked boiled drained with salt,3328.0,balsam-pear bitter gourd pod cooked boiled drained with salt,0.6951621174812317
282,bamboo shoot,282,bamboo shoot,2833.0,bamboo shoot raw,1.0000001192092896
283,bamboo skewer,283,swamp cabbage skunk cabbage cooked boiled,3203.0,swamp cabbage skunk cabbage cooked boiled drained ,0.6996133327484131
284,banana,284,banana,2158.0,banana raw,0.9999997615814209
285,banana bread,285,pepper banana raw,3583.0,pepper banana raw,0.85675048828125
286,banana cake mix,286,cake fruitcake,5643.0,cake fruitcake commonly prep,0.8773608207702637
287,banana chip,287,banana chip,6351.0,banana chip,0.999999463558197
288,banana cream instant pudding,288,vegetable juice veg juice spicy hot vegetable juice,8209.0,vegetable juice veg juice spicy hot vegetable juice,0.8279331922531128
289,banana extract,289,banana raw,2158.0,banana raw,0.8319002985954285
290,banana flavoring,290,snack popcorn microwave reg butter flavor,7710.0,snack popcorn microwave reg butter flavor with parhyd oil,0.7284716963768005
291,banana instant pudding,291,baby food cereal oatmeal with banana prep with whole milk,512.0,baby food cereal oatmeal with banana prep with whole milk,0.7365320324897766
292,banana leaf,292,banana,2158.0,banana raw,0.7834928035736084
293,banana liqueur,293,pepper red or cayenne,280.0,pepper red or cayenne,0.8529232740402222
294,banana pepper,294,pepper banana,3583.0,pepper banana raw,0.9483322501182556
295,banana pepper ring,295,pepper banana,3583.0,pepper banana raw,0.834021270275116
296,banana schnapps,296,banana dehyd,2159.0,banana dehyd or banana powder,0.7653861045837402
297,barbecue sauce,297,barbecue loaf pork,1619.0,barbecue loaf pork beef,0.8395950794219971
298,barbecue seasoning,298,barbecue loaf pork beef,1619.0,barbecue loaf pork beef,0.7994199991226196
299,barbecued pork,299,barbecue loaf pork beef,1619.0,barbecue loaf pork beef,0.8083421587944031
300,barberry,300,barley,6475.0,barley hulled,0.7341012954711914
301,barley,301,barley,6475.0,barley hulled,0.9999995231628418
302,barley flour,302,barley malt flour,6580.0,barley malt flour,0.8825445175170898
303,barley malt,303,barley malt flour,6580.0,barley malt flour,0.8863453269004822
304,barley malt syrup,304,barley malt flour,6580.0,barley malt flour,0.9326068162918091
305,barley nugget cereal,305,barley pearled cooked,6477.0,barley pearled cooked,0.7988648414611816
306,bartlett pear,306,barley malt flour,6580.0,barley malt flour,0.7966790199279785
307,basic pizza dough,307,formulated bar luna bar,7716.0,formulated bar luna bar nutz over chocolate,0.7604921460151672
308,basil,308,basil,292.0,basil fresh,1.000000238418579
309,basil chiffonade,309,basil,292.0,basil fresh,0.7639284133911133
310,basil leaf,310,basil fresh,292.0,basil fresh,0.8422632813453674
311,basil oil,311,basil fresh,292.0,basil fresh,0.7976627349853516
312,basil olive oil,312,basil fresh,292.0,basil fresh,0.7541201114654541
313,basil pesto,313,basil,292.0,basil fresh,0.8098567724227905
314,basil sprig,314,basil fresh,292.0,basil fresh,0.7651579976081848
315,basil vinaigrette,315,basil,292.0,basil fresh,0.8634044528007507
316,basmati rice,316,balsam-pear bitter gourd pod,2831.0,balsam-pear bitter gourd pod raw,0.7446006536483765
317,bass fillet,317,bass,4484.0,bass fresh water mixed specie raw,0.824862539768219
318,batter,318,beverage chocolate powder,4168.0,beverage chocolate powder no sugar added,0.5141774415969849
319,batter frying mix,319,coconut meat dried desiccated sweetened,3657.0,coconut meat dried desiccated sweetened flaked packaged,0.7044433951377869
320,bay leaf,320,mountain yam hawaii cooked steamed,3007.0,mountain yam hawaii cooked steamed ,0.6297483444213867
321,bay leaf powder,321,"bf rib eye small end rib 10-12 lean ft 0"" fat",3757.0,"bf rib eye small end rib 10-12 lean ft 0"" fat choice cooked broiled",0.7160525321960449
322,bay scallop,322,seal bearded oogruk,8327.0,seal bearded oogruk meat dried alaska native,0.6347998976707458
323,bay shrimp,323,sea lion steller meat alaska native,8440.0,sea lion steller meat alaska native,0.6616926193237305
324,bean,324,bean,2836.0,bean kidney mature seed sprouted raw,1.0000001192092896
325,bean curd,325,bean french,4760.0,bean french mature seed raw,0.8717316389083862
326,bean dip,326,bean chili,8660.0,bean chili barbecue ranch style cooked,0.8889349102973938
327,bean flour,327,bean baked,4745.0,bean baked home prepared,0.8797079920768738
328,bean paste,328,bean baked,4745.0,bean baked home prepared,0.9050140976905823
329,bean sauce,329,sauce pepper,1584.0,sauce pepper hot chili mature red canned,0.9309791922569275
330,bean sprout,330,potato russet flesh skin raw,3080.0,potato russet flesh skin raw,0.7922446727752686
331,bean thread,331,pork fresh shoulder bstn butt blde stick lean with added solution raw,2772.0,pork fresh shoulder bstn butt blde stick lean with added solution raw,0.6356872320175171
332,bean thread noodle,332,bean snap yellow canned no salt drained sol,3543.0,bean snap yellow canned no salt drained sol,0.7500048875808716
333,bean with bacon soup,333,bean baked canned with pork tomato sauce,4751.0,bean baked canned with pork tomato sauce,0.9140269756317139
334,bearnaise sauce,334,bear black meat alaska native,8290.0,bear black meat alaska native,0.8088570833206177
335,beau monde seasoning,335,beve dary drink mix chc,4390.0,beve dary drink mix chc red cal with aspartame powder prep with water ice,0.8578282594680786
336,beau monde spice,336,bever fruit-flav drink,8710.0,bever fruit-flav drink powder with hi vitamin c with other add vitamin low cal,0.8691116571426392
337,bechamel sauce,337,bever fruit-flav drink powder,8710.0,bever fruit-flav drink powder with hi vitamin c with other add vitamin low cal,0.8045413494110107
338,bee pollen,338,beet harvard,3269.0,beet harvard canned sol liquid,0.7334815859794617
339,beef,339,beef,3742.0,beef grass-fed strip steak lean raw,0.9999997615814209
340,beef base,340,beef,3742.0,beef grass-fed strip steak lean raw,0.9042654633522034
341,beef bone,341,beef plate steak,7252.0,"beef plate steak bnle insde skrt lean 0"" fat all grade cooked grilled",0.8835707306861877
342,beef bone with marrow,342,"beef plate steak boneless otsde skrt lean fat 0"" fat",7303.0,"beef plate steak boneless otsde skrt lean fat 0"" fat select cooked grild",0.8965314626693726
343,beef bouillon,343,beef lon,7472.0,"beef lon top lon steak bnlss lip-on lean 1/8"" fat chc cooked grilld",0.9100617170333862
344,beef bouillon cube,344,beef corned bf hash with potato,7036.0,beef corned bf hash with potato canned,0.9180429577827454
345,beef bouillon granule,345,beef bologna,8723.0,beef bologna red sodium,0.9103052020072937
346,beef bouillon powder,346,"beef tenderloin steak lean fat 1/8"" fat prime",4078.0,"beef tenderloin steak lean fat 1/8"" fat prime cooked broiled",0.8915458917617798
347,beef brisket,347,beef brisket,3747.0,beef brisket whole lean all grade raw,0.999999463558197
348,beef broth,348,beef bologna,8723.0,beef bologna red sodium,0.90220707654953
349,beef burger,349,beef meat chuck clod,7148.0,"beef meat chuck clod shoulder top center stick lean ft 0"" all grade grilled",0.8785496950149536
350,beef cheek,350,beef shoulder top blade steak,3933.0,"beef shoulder top blade steak boneless lean 0"" fat all grade cooked gri",0.8551748991012573
351,beef chuck,351,beef chuck,3775.0,"beef chuck undercut bl pot roast boneless lean 0"" fat all grade cooked",1.0000004768371582
352,beef consomme,352,beef sausage,1749.0,beef sausage pre-cooked,0.8404136896133423
353,beef consomme soup,353,pepper serrano raw,3584.0,pepper serrano raw,0.8717077970504761
354,beef cube steak,354,beef plate steak,7252.0,"beef plate steak bnle insde skrt lean 0"" fat all grade cooked grilled",0.9085819721221924
355,beef dripping,355,beef jerky,6050.0,beef jerky chopped formed,0.8490985631942749
356,beef eye round,356,beef shoulder steak boneless,4089.0,"beef shoulder steak boneless lean only 0"" choice grill",0.8492628335952759
357,beef fat,357,beef jerky,6050.0,beef jerky chopped formed,0.8544718623161316
358,beef flavor ramen noodle,358,beef ribeye petite roast/filet,7343.0,"beef ribeye petite roast/filet boneless lean 0"" fat all grade raw",0.8627356290817261
359,beef gravy,359,beef bologna,8723.0,beef bologna red sodium,0.9237200021743774
360,beef gravy mix,360,beef plte steak,7294.0,"beef plte steak boneless insd skrt lean fat 0"" fat all ground cooked grl",0.880003809928894
361,beef heart,361,beef rib eye steak bne-in,7246.0,"beef rib eye steak bne-in lip-on lean 1/8"" fat all grade cooked grilled",0.8853561878204346
362,beef hot dog,362,beef chuck mock tender steak,4103.0,"beef chuck mock tender steak lean 0"" fat choice cooked broiled",0.8569213151931763
363,beef jerky,363,beef jerky,6050.0,beef jerky chopped formed,0.9999999403953552
364,beef kidney,364,beef rib,3756.0,"beef rib eye small end rib 10-12 lean fat 0""fat choice raw",0.8741760849952698
365,beef liver,365,beef rib,3756.0,"beef rib eye small end rib 10-12 lean fat 0""fat choice raw",0.8951571583747864
366,beef mince,366,"beef chuck mock tender steak lean 0"" fat",4103.0,"beef chuck mock tender steak lean 0"" fat choice cooked broiled",0.9016179442405701
367,beef neck bone,367,beef shoulder top blade steak bnles,3942.0,"beef shoulder top blade steak bnles lean fat 0"" all grade cooked g",0.8695550560951233
368,beef rib,368,beef rib,3756.0,"beef rib eye small end rib 10-12 lean fat 0""fat choice raw",1.0000001192092896
369,beef rib eye roast,369,beef rib eye roast,7191.0,"beef rib eye roast bone-in lip-on lean 1/8"" fat choice cooked roasted",0.9999998211860657
370,beef rib roast,370,beef rib eye roast,7191.0,"beef rib eye roast bone-in lip-on lean 1/8"" fat choice cooked roasted",0.8881651163101196
371,beef roast,371,beef chuck arm pot roast,3832.0,"beef chuck arm pot roast lean fat 0""fat all grade cooked braised",0.9080778956413269
372,beef round steak,372,beef round bottom round steak,3853.0,"beef round bottom round steak lean fat 0"" fat all grade cooked braised",0.9136699438095093
373,beef round tip steak,373,beef round bottom round steak,3853.0,"beef round bottom round steak lean fat 0"" fat all grade cooked braised",0.9460158348083496
374,beef rump,374,beef jerky,6050.0,beef jerky chopped formed,0.8894050717353821
375,beef sausage,375,beef sausage,1749.0,beef sausage pre-cooked,0.9999996423721313
376,beef shank,376,"beef chuck mock tender steak lean 0"" fat choice",4103.0,"beef chuck mock tender steak lean 0"" fat choice cooked broiled",0.8964848518371582
377,beef short rib,377,beef rib shortribs,3760.0,beef rib shortribs lean fat choice raw,0.8867589831352234
378,beef shoulder,378,pork shoulder,2786.0,pork shoulder petite tender boneless lean fat cooked broiled,0.7500225305557251
379,beef sirloin,379,beef sirloin,7595.0,"beef sirloin tri-tip steak lean fat 0"" fat all grade cooked broiled",1.0000001192092896
380,beef sirloin steak,380,beef top sirloin steak,3894.0,"beef top sirloin steak lean fat 0"" fat all grade cooked broiled",0.9223761558532715
381,beef steak,381,beef sandwich steak,3802.0,beef sandwich steak flaked chopped formed thinly sliced raw,0.961327075958252
382,beef stew,382,beef stew,7034.0,beef stew canned entree,1.0000005960464478
383,beef stew meat,383,beef stew,7034.0,beef stew canned entree,0.9214475750923157
384,beef stew seasoning,384,"beef meat chuck clod shoulder top center stick lean ft 0""",7148.0,"beef meat chuck clod shoulder top center stick lean ft 0"" all grade grilled",0.8836035132408142
385,beef stock,385,beef ground,3778.0,beef ground patty frozen cooked broiled,0.8412500619888306
386,beef stock cube,386,soup stock beef,1303.0,soup stock beef home-prepared,0.8938826322555542
387,beef stock powder,387,beef ground,3778.0,beef ground patty frozen cooked broiled,0.8827691078186035
388,beef suet,388,cheesefurter chip smokie pork bf,1632.0,cheesefurter chip smokie pork bf,0.8879914283752441
389,beef t bone steak,389,beef loin t-bone steak,3911.0,"beef loin t-bone steak lean fat 0"" fat united states department of agriculture choice cooked broiled",0.9305565357208252
390,beef tenderloin,390,beef tenderloin,4068.0,"beef tenderloin steak lean fat 1/8"" fat all grade raw",0.9999996423721313
391,beef tenderloin fillet,391,beef tenderloin,4068.0,"beef tenderloin steak lean fat 1/8"" fat all grade raw",0.943263053894043
392,beef tenderloin steak,392,beef tenderloin steak,4068.0,"beef tenderloin steak lean fat 1/8"" fat all grade raw",1.0
393,beef tip,393,beef sandwich steak,3802.0,beef sandwich steak flaked chopped formed thinly sliced raw,0.8397892713546753
394,beef tongue,394,beef rib,3756.0,"beef rib eye small end rib 10-12 lean fat 0""fat choice raw",0.815604031085968
395,beef top round steak,395,beef round top round steak,3924.0,"beef round top round steak boneless lean 0"" fat all grade cooked grilled",0.9698653221130371
396,beefsteak tomato,396,beef macaroni with tomato sauce,7022.0,beef macaroni with tomato sauce frozen entree red fat,0.8736669421195984
397,beer,397,whiskey sour mix bottled,4413.0,whiskey sour mix bottled with k sodium,0.554316520690918
398,beeswax,398,cowpea,2949.0,cowpea young pod with seed raw,0.671183168888092
399,beet,399,beet,2862.0,beet raw,0.9999996423721313
400,beet juice,400,beet green cooked boiled drained with salt,3353.0,beet green cooked boiled drained with salt,0.846615195274353
401,beet leaf,401,beet harvard,3269.0,beet harvard canned sol liquid,0.7924608588218689
402,beet sugar,402,beet raw,2862.0,beet raw,0.8469064235687256
403,beetroot,403,beechnut,3639.0,beechnut dried,0.7583893537521362
404,bel paese cheese,404,beve coca mix,4420.0,beve coca mix low cal powder with add ca p aspartame sodium vitamin a,0.8546023368835449
405,belgian endive,405,beverag unilev slimfast shake hi protein whey powder 3-2-1 plan,4160.0,beverag unilev slimfast shake hi protein whey powder 3-2-1 plan ,0.8546966910362244
